match_id,season,team,bowler,bowl_type,overs,runs_given,wickets,economy,maidens
280,2012,Mumbai Indians,Lasith Malinga,Pace,4.0,30,1,7.5,1
280,2012,Mumbai Indians,Jasprit Bumrah,Pace,2.3,16,1,6.96,1
280,2012,Mumbai Indians,Harbhajan Singh,Spin,3.1,29,2,9.35,0
280,2012,Mumbai Indians,Trent Boult,Pace,2.3,24,0,10.43,0
280,2012,Mumbai Indians,Piyush Chawla,Spin,2.6,23,0,8.85,0
280,2012,Chennai Super Kings,Dwayne Bravo,Pace,3.5,37,2,10.57,0
280,2012,Chennai Super Kings,Ravindra Jadeja,Spin,2.1,22,3,10.48,0
281,2012,Mumbai Indians,Lasith Malinga,Pace,3.4,32,1,9.41,0
281,2012,Mumbai Indians,Jasprit Bumrah,Pace,2.3,21,4,9.13,1
281,2012,Mumbai Indians,Harbhajan Singh,Spin,3.9,38,0,9.74,0
281,2012,Mumbai Indians,Trent Boult,Pace,2.3,20,0,8.7,0
281,2012,Mumbai Indians,Piyush Chawla,Spin,3.4,25,0,7.35,0
281,2012,Chennai Super Kings,Dwayne Bravo,Pace,2.1,21,0,10.0,0
281,2012,Chennai Super Kings,Ravindra Jadeja,Spin,2.8,29,1,10.36,1
282,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,23,2,9.58,1
282,2012,Royal Challengers Bangalore,Sunil Narine,Spin,3.4,31,3,9.12,1
282,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.9,24,3,8.28,0
282,2012,Royal Challengers Bangalore,Rashid Khan,Spin,3.2,25,2,7.81,0
282,2012,Delhi Capitals,Amit Mishra,Spin,3.3,36,0,10.91,0
282,2012,Delhi Capitals,Kagiso Rabada,Pace,2.9,24,1,8.28,0
283,2012,Kolkata Knight Riders,Sunil Narine,Spin,3.2,34,0,10.62,0
283,2012,Kolkata Knight Riders,Umesh Yadav,Pace,2.5,25,1,10.0,1
283,2012,Punjab Kings,Mohammed Shami,Pace,2.1,17,0,8.1,0
284,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,3.6,28,0,7.78,1
284,2012,Delhi Capitals,Amit Mishra,Spin,2.0,14,1,7.0,1
284,2012,Delhi Capitals,Kagiso Rabada,Pace,3.9,33,3,8.46,1
285,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,2.9,29,2,10.0,1
285,2012,Royal Challengers Bangalore,Sunil Narine,Spin,2.5,21,0,8.4,1
285,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.7,19,1,7.04,1
285,2012,Royal Challengers Bangalore,Rashid Khan,Spin,2.6,18,3,6.92,1
285,2012,Punjab Kings,Mohammed Shami,Pace,4.0,38,1,9.5,0
286,2012,Punjab Kings,Mohammed Shami,Pace,3.4,31,0,9.12,1
286,2012,Mumbai Indians,Lasith Malinga,Pace,3.3,28,1,8.48,0
286,2012,Mumbai Indians,Jasprit Bumrah,Pace,3.7,31,1,8.38,0
286,2012,Mumbai Indians,Harbhajan Singh,Spin,2.2,23,0,10.45,1
286,2012,Mumbai Indians,Trent Boult,Pace,3.3,35,1,10.61,1
286,2012,Mumbai Indians,Piyush Chawla,Spin,2.5,19,1,7.6,0
287,2012,Kolkata Knight Riders,Sunil Narine,Spin,3.1,27,4,8.71,0
287,2012,Kolkata Knight Riders,Umesh Yadav,Pace,3.5,37,0,10.57,0
287,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,36,1,10.59,1
287,2012,Royal Challengers Bangalore,Sunil Narine,Spin,2.5,19,0,7.6,0
287,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.8,37,3,9.74,1
287,2012,Royal Challengers Bangalore,Rashid Khan,Spin,3.9,42,0,10.77,1
288,2012,Delhi Capitals,Amit Mishra,Spin,3.3,27,0,8.18,0
288,2012,Delhi Capitals,Kagiso Rabada,Pace,2.5,19,2,7.6,0
288,2012,Kolkata Knight Riders,Sunil Narine,Spin,2.2,21,0,9.55,1
288,2012,Kolkata Knight Riders,Umesh Yadav,Pace,2.8,23,1,8.21,1
289,2012,Punjab Kings,Mohammed Shami,Pace,3.7,37,0,10.0,1
289,2012,Chennai Super Kings,Dwayne Bravo,Pace,3.0,30,1,10.0,1
289,2012,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,36,3,10.59,1
290,2012,Punjab Kings,Mohammed Shami,Pace,3.9,32,0,8.21,1
290,2012,Chennai Super Kings,Dwayne Bravo,Pace,3.1,33,0,10.65,1
290,2012,Chennai Super Kings,Ravindra Jadeja,Spin,3.9,36,1,9.23,0
291,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,2.9,30,0,10.34,0
291,2012,Kolkata Knight Riders,Sunil Narine,Spin,2.7,22,1,8.15,0
291,2012,Kolkata Knight Riders,Umesh Yadav,Pace,3.1,33,3,10.65,1
292,2012,Chennai Super Kings,Dwayne Bravo,Pace,3.0,30,0,10.0,1
292,2012,Chennai Super Kings,Ravindra Jadeja,Spin,3.2,26,3,8.12,1
292,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,2.8,29,0,10.36,0
293,2012,Mumbai Indians,Lasith Malinga,Pace,2.0,20,0,10.0,0
293,2012,Mumbai Indians,Jasprit Bumrah,Pace,2.7,26,4,9.63,1
293,2012,Mumbai Indians,Harbhajan Singh,Spin,2.4,17,2,7.08,0
293,2012,Mumbai Indians,Trent Boult,Pace,4.0,43,1,10.75,0
293,2012,Mumbai Indians,Piyush Chawla,Spin,2.5,26,3,10.4,0
293,2012,Delhi Capitals,Amit Mishra,Spin,2.6,21,0,8.08,0
293,2012,Delhi Capitals,Kagiso Rabada,Pace,2.9,25,1,8.62,1
294,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,2.5,27,1,10.8,0
294,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,2.1,20,1,9.52,1
294,2012,Royal Challengers Bangalore,Sunil Narine,Spin,3.9,40,3,10.26,0
294,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.9,28,1,7.18,1
294,2012,Royal Challengers Bangalore,Rashid Khan,Spin,2.2,23,0,10.45,0
295,2012,Punjab Kings,Mohammed Shami,Pace,2.4,24,1,10.0,0
295,2012,Delhi Capitals,Amit Mishra,Spin,2.9,30,2,10.34,1
295,2012,Delhi Capitals,Kagiso Rabada,Pace,2.5,24,2,9.6,1
296,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,2.1,18,1,8.57,0
296,2012,Royal Challengers Bangalore,Sunil Narine,Spin,3.7,39,1,10.54,1
296,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,37,2,10.28,0
296,2012,Royal Challengers Bangalore,Rashid Khan,Spin,3.8,33,0,8.68,1
296,2012,Chennai Super Kings,Dwayne Bravo,Pace,2.8,23,0,8.21,1
296,2012,Chennai Super Kings,Ravindra Jadeja,Spin,2.0,16,0,8.0,0
297,2012,Mumbai Indians,Lasith Malinga,Pace,3.9,37,0,9.49,0
297,2012,Mumbai Indians,Jasprit Bumrah,Pace,3.6,38,0,10.56,1
297,2012,Mumbai Indians,Harbhajan Singh,Spin,2.7,24,4,8.89,0
297,2012,Mumbai Indians,Trent Boult,Pace,2.1,15,2,7.14,0
297,2012,Mumbai Indians,Piyush Chawla,Spin,3.5,25,0,7.14,1
297,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,3.3,35,0,10.61,0
298,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,3.2,25,1,7.81,0
298,2012,Royal Challengers Bangalore,Sunil Narine,Spin,3.5,27,0,7.71,0
298,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,22,0,7.33,0
298,2012,Royal Challengers Bangalore,Rashid Khan,Spin,2.4,22,0,9.17,0
298,2012,Mumbai Indians,Lasith Malinga,Pace,3.0,25,3,8.33,0
298,2012,Mumbai Indians,Jasprit Bumrah,Pace,3.2,24,1,7.5,1
298,2012,Mumbai Indians,Harbhajan Singh,Spin,3.6,30,1,8.33,1
298,2012,Mumbai Indians,Trent Boult,Pace,3.7,38,1,10.27,0
298,2012,Mumbai Indians,Piyush Chawla,Spin,2.3,17,1,7.39,1
299,2012,Punjab Kings,Mohammed Shami,Pace,2.5,23,2,9.2,0
299,2012,Sunrisers Hyderabad,Rashid Khan,Spin,2.0,16,1,8.0,0
299,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.6,28,0,7.78,1
300,2012,Mumbai Indians,Lasith Malinga,Pace,2.2,18,0,8.18,1
300,2012,Mumbai Indians,Jasprit Bumrah,Pace,2.2,15,4,6.82,0
300,2012,Mumbai Indians,Harbhajan Singh,Spin,3.0,25,1,8.33,0
300,2012,Mumbai Indians,Trent Boult,Pace,3.5,35,2,10.0,0
300,2012,Mumbai Indians,Piyush Chawla,Spin,2.8,20,1,7.14,0
300,2012,Punjab Kings,Mohammed Shami,Pace,2.8,23,2,8.21,0
301,2013,Chennai Super Kings,Dwayne Bravo,Pace,3.8,35,1,9.21,0
301,2013,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,36,1,10.59,1
301,2013,Mumbai Indians,Lasith Malinga,Pace,3.8,38,1,10.0,1
301,2013,Mumbai Indians,Jasprit Bumrah,Pace,3.6,32,0,8.89,1
301,2013,Mumbai Indians,Harbhajan Singh,Spin,2.3,18,3,7.83,0
301,2013,Mumbai Indians,Trent Boult,Pace,4.0,43,0,10.75,0
301,2013,Mumbai Indians,Piyush Chawla,Spin,3.8,34,1,8.95,1
302,2013,Sunrisers Hyderabad,Rashid Khan,Spin,2.5,19,1,7.6,0
302,2013,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.4,32,1,9.41,0
302,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,26,1,10.83,1
302,2013,Royal Challengers Bangalore,Sunil Narine,Spin,2.4,25,4,10.42,1
302,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.4,23,3,9.58,0
302,2013,Royal Challengers Bangalore,Rashid Khan,Spin,3.7,35,1,9.46,0
303,2013,Kolkata Knight Riders,Sunil Narine,Spin,2.1,20,1,9.52,1
303,2013,Kolkata Knight Riders,Umesh Yadav,Pace,2.8,28,0,10.0,0
303,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,2.0,19,0,9.5,1
303,2013,Royal Challengers Bangalore,Sunil Narine,Spin,3.5,33,0,9.43,0
303,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.8,27,2,7.11,0
303,2013,Royal Challengers Bangalore,Rashid Khan,Spin,2.8,20,2,7.14,1
304,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,2.5,25,1,10.0,1
304,2013,Delhi Capitals,Amit Mishra,Spin,2.8,23,0,8.21,1
304,2013,Delhi Capitals,Kagiso Rabada,Pace,2.1,17,1,8.1,0
305,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,3.9,37,0,9.49,1
305,2013,Sunrisers Hyderabad,Rashid Khan,Spin,4.0,32,0,8.0,1
305,2013,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.7,21,1,7.78,0
306,2013,Kolkata Knight Riders,Sunil Narine,Spin,3.2,27,4,8.44,1
306,2013,Kolkata Knight Riders,Umesh Yadav,Pace,2.9,26,2,8.97,0
306,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,21,0,7.0,1
307,2013,Mumbai Indians,Lasith Malinga,Pace,2.3,25,1,10.87,0
307,2013,Mumbai Indians,Jasprit Bumrah,Pace,3.2,30,0,9.38,0
307,2013,Mumbai Indians,Harbhajan Singh,Spin,2.3,16,0,6.96,0
307,2013,Mumbai Indians,Trent Boult,Pace,3.5,30,3,8.57,1
307,2013,Mumbai Indians,Piyush Chawla,Spin,2.9,26,1,8.97,0
307,2013,Chennai Super Kings,Dwayne Bravo,Pace,3.1,28,0,9.03,0
307,2013,Chennai Super Kings,Ravindra Jadeja,Spin,2.9,30,0,10.34,0
308,2013,Chennai Super Kings,Dwayne Bravo,Pace,2.3,22,1,9.57,0
308,2013,Chennai Super Kings,Ravindra Jadeja,Spin,2.9,24,1,8.28,1
308,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,3.3,28,0,8.48,0
308,2013,Royal Challengers Bangalore,Sunil Narine,Spin,3.9,37,3,9.49,1
308,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.4,22,1,9.17,1
308,2013,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,20,3,7.41,1
309,2013,Sunrisers Hyderabad,Rashid Khan,Spin,2.4,17,0,7.08,0
309,2013,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.2,26,0,8.12,1
309,2013,Kolkata Knight Riders,Sunil Narine,Spin,3.0,25,4,8.33,1
309,2013,Kolkata Knight Riders,Umesh Yadav,Pace,3.6,29,0,8.06,0
310,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,2.0,17,1,8.5,1
310,2013,Chennai Super Kings,Dwayne Bravo,Pace,2.6,23,2,8.85,1
310,2013,Chennai Super Kings,Ravindra Jadeja,Spin,2.8,26,1,9.29,1
311,2013,Punjab Kings,Mohammed Shami,Pace,3.8,27,2,7.11,1
311,2013,Chennai Super Kings,Dwayne Bravo,Pace,3.8,33,4,8.68,1
311,2013,Chennai Super Kings,Ravindra Jadeja,Spin,3.7,26,1,7.03,1
312,2013,Chennai Super Kings,Dwayne Bravo,Pace,2.6,20,0,7.69,1
312,2013,Chennai Super Kings,Ravindra Jadeja,Spin,4.0,37,1,9.25,1
312,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,2.9,21,1,7.24,1
313,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,2.3,22,0,9.57,0
313,2013,Sunrisers Hyderabad,Rashid Khan,Spin,2.1,17,1,8.1,0
313,2013,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,20,0,8.33,0
314,2013,Mumbai Indians,Lasith Malinga,Pace,2.9,28,1,9.66,0
314,2013,Mumbai Indians,Jasprit Bumrah,Pace,4.0,41,1,10.25,1
314,2013,Mumbai Indians,Harbhajan Singh,Spin,3.2,26,0,8.12,1
314,2013,Mumbai Indians,Trent Boult,Pace,2.5,27,2,10.8,1
314,2013,Mumbai Indians,Piyush Chawla,Spin,3.5,28,0,8.0,0
314,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,3.6,29,0,8.06,0
314,2013,Royal Challengers Bangalore,Sunil Narine,Spin,3.5,27,1,7.71,1
314,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.6,22,0,8.46,1
314,2013,Royal Challengers Bangalore,Rashid Khan,Spin,3.8,30,1,7.89,0
315,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,2.3,16,0,6.96,1
315,2013,Kolkata Knight Riders,Sunil Narine,Spin,2.3,22,1,9.57,0
315,2013,Kolkata Knight Riders,Umesh Yadav,Pace,4.0,38,1,9.5,1
316,2013,Chennai Super Kings,Dwayne Bravo,Pace,2.2,16,3,7.27,1
316,2013,Chennai Super Kings,Ravindra Jadeja,Spin,2.3,22,0,9.57,1
316,2013,Delhi Capitals,Amit Mishra,Spin,3.5,31,0,8.86,1
316,2013,Delhi Capitals,Kagiso Rabada,Pace,2.4,22,2,9.17,1
317,2013,Chennai Super Kings,Dwayne Bravo,Pace,2.7,27,0,10.0,0
317,2013,Chennai Super Kings,Ravindra Jadeja,Spin,2.1,14,0,6.67,1
317,2013,Sunrisers Hyderabad,Rashid Khan,Spin,3.7,31,0,8.38,0
317,2013,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.1,31,0,10.0,1
318,2013,Delhi Capitals,Amit Mishra,Spin,2.2,22,0,10.0,1
318,2013,Delhi Capitals,Kagiso Rabada,Pace,2.7,23,0,8.52,1
318,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,22,1,9.17,1
318,2013,Royal Challengers Bangalore,Sunil Narine,Spin,3.9,35,1,8.97,0
318,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.8,35,3,9.21,1
318,2013,Royal Challengers Bangalore,Rashid Khan,Spin,3.4,31,0,9.12,1
319,2013,Delhi Capitals,Amit Mishra,Spin,2.8,22,0,7.86,1
319,2013,Delhi Capitals,Kagiso Rabada,Pace,2.1,16,2,7.62,0
319,2013,Kolkata Knight Riders,Sunil Narine,Spin,3.7,28,1,7.57,0
319,2013,Kolkata Knight Riders,Umesh Yadav,Pace,2.1,16,0,7.62,1
320,2013,Punjab Kings,Mohammed Shami,Pace,2.4,20,1,8.33,0
320,2013,Delhi Capitals,Amit Mishra,Spin,2.6,25,1,9.62,1
320,2013,Delhi Capitals,Kagiso Rabada,Pace,3.0,29,2,9.67,1
321,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,3.6,32,0,8.89,1
321,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,36,1,10.59,1
321,2013,Royal Challengers Bangalore,Sunil Narine,Spin,2.8,26,0,9.29,0
321,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.3,35,1,10.61,1
321,2013,Royal Challengers Bangalore,Rashid Khan,Spin,2.1,16,4,7.62,1
322,2013,Delhi Capitals,Amit Mishra,Spin,2.4,19,0,7.92,1
322,2013,Delhi Capitals,Kagiso Rabada,Pace,3.9,29,2,7.44,1
322,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,2.8,23,1,8.21,1
322,2013,Royal Challengers Bangalore,Sunil Narine,Spin,3.5,35,2,10.0,0
322,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.4,21,0,8.75,0
322,2013,Royal Challengers Bangalore,Rashid Khan,Spin,2.0,14,0,7.0,0
323,2013,Punjab Kings,Mohammed Shami,Pace,2.4,25,0,10.42,0
323,2013,Delhi Capitals,Amit Mishra,Spin,2.4,20,1,8.33,0
323,2013,Delhi Capitals,Kagiso Rabada,Pace,3.3,28,1,8.48,0
324,2013,Kolkata Knight Riders,Sunil Narine,Spin,2.9,25,2,8.62,1
324,2013,Kolkata Knight Riders,Umesh Yadav,Pace,3.5,28,2,8.0,0
324,2013,Delhi Capitals,Amit Mishra,Spin,2.3,22,0,9.57,0
324,2013,Delhi Capitals,Kagiso Rabada,Pace,3.9,29,0,7.44,1
325,2013,Delhi Capitals,Amit Mishra,Spin,3.6,27,0,7.5,1
325,2013,Delhi Capitals,Kagiso Rabada,Pace,3.4,36,0,10.59,0
325,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,3.1,27,3,8.71,0
326,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,2.2,21,3,9.55,0
326,2013,Royal Challengers Bangalore,Sunil Narine,Spin,2.6,27,0,10.38,1
326,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.8,30,2,7.89,1
326,2013,Royal Challengers Bangalore,Rashid Khan,Spin,3.5,37,2,10.57,1
326,2013,Sunrisers Hyderabad,Rashid Khan,Spin,3.3,32,0,9.7,1
326,2013,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.8,26,2,9.29,0
327,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,3.9,28,0,7.18,0
327,2013,Delhi Capitals,Amit Mishra,Spin,3.1,33,0,10.65,1
327,2013,Delhi Capitals,Kagiso Rabada,Pace,3.3,27,2,8.18,0
328,2013,Chennai Super Kings,Dwayne Bravo,Pace,2.4,19,0,7.92,1
328,2013,Chennai Super Kings,Ravindra Jadeja,Spin,2.8,28,0,10.0,1
328,2013,Mumbai Indians,Lasith Malinga,Pace,3.8,37,0,9.74,0
328,2013,Mumbai Indians,Jasprit Bumrah,Pace,3.0,28,1,9.33,0
328,2013,Mumbai Indians,Harbhajan Singh,Spin,3.6,26,0,7.22,0
328,2013,Mumbai Indians,Trent Boult,Pace,2.2,19,1,8.64,0
328,2013,Mumbai Indians,Piyush Chawla,Spin,3.4,37,1,10.88,0
329,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,3.3,34,2,10.3,1
329,2013,Punjab Kings,Mohammed Shami,Pace,3.7,38,1,10.27,0
330,2013,Kolkata Knight Riders,Sunil Narine,Spin,3.6,38,1,10.56,1
330,2013,Kolkata Knight Riders,Umesh Yadav,Pace,2.2,23,1,10.45,1
330,2013,Delhi Capitals,Amit Mishra,Spin,2.4,19,2,7.92,0
330,2013,Delhi Capitals,Kagiso Rabada,Pace,3.0,23,0,7.67,1
331,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,3.9,38,0,9.74,1
331,2013,Royal Challengers Bangalore,Sunil Narine,Spin,2.4,17,2,7.08,0
331,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.3,19,0,8.26,1
331,2013,Royal Challengers Bangalore,Rashid Khan,Spin,3.4,27,2,7.94,1
331,2013,Punjab Kings,Mohammed Shami,Pace,3.7,28,0,7.57,0
332,2013,Chennai Super Kings,Dwayne Bravo,Pace,3.4,34,0,10.0,1
332,2013,Chennai Super Kings,Ravindra Jadeja,Spin,2.6,22,3,8.46,0
332,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,2.6,26,1,10.0,1
333,2013,Punjab Kings,Mohammed Shami,Pace,2.0,17,2,8.5,0
333,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,3.7,34,0,9.19,1
333,2013,Royal Challengers Bangalore,Sunil Narine,Spin,2.1,21,0,10.0,1
333,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,28,3,9.33,1
333,2013,Royal Challengers Bangalore,Rashid Khan,Spin,2.9,27,0,9.31,1
334,2013,Mumbai Indians,Lasith Malinga,Pace,2.8,22,1,7.86,1
334,2013,Mumbai Indians,Jasprit Bumrah,Pace,2.9,29,0,10.0,1
334,2013,Mumbai Indians,Harbhajan Singh,Spin,3.1,21,0,6.77,1
334,2013,Mumbai Indians,Trent Boult,Pace,2.7,19,2,7.04,0
334,2013,Mumbai Indians,Piyush Chawla,Spin,2.1,17,1,8.1,0
334,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,2.3,18,0,7.83,1
335,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,18,0,7.5,1
335,2013,Royal Challengers Bangalore,Sunil Narine,Spin,2.5,19,1,7.6,0
335,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.3,25,1,7.58,1
335,2013,Royal Challengers Bangalore,Rashid Khan,Spin,3.3,35,0,10.61,1
335,2013,Delhi Capitals,Amit Mishra,Spin,2.2,21,1,9.55,0
335,2013,Delhi Capitals,Kagiso Rabada,Pace,3.3,30,0,9.09,0
336,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,26,1,7.65,0
336,2013,Royal Challengers Bangalore,Sunil Narine,Spin,2.1,19,2,9.05,0
336,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.4,25,2,7.35,0
336,2013,Royal Challengers Bangalore,Rashid Khan,Spin,2.4,18,3,7.5,0
336,2013,Chennai Super Kings,Dwayne Bravo,Pace,3.6,30,0,8.33,0
336,2013,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,31,2,9.12,1
337,2013,Punjab Kings,Mohammed Shami,Pace,3.1,33,0,10.65,0
337,2013,Delhi Capitals,Amit Mishra,Spin,2.2,20,1,9.09,1
337,2013,Delhi Capitals,Kagiso Rabada,Pace,3.1,22,0,7.1,1
338,2013,Chennai Super Kings,Dwayne Bravo,Pace,3.5,36,1,10.29,0
338,2013,Chennai Super Kings,Ravindra Jadeja,Spin,3.6,27,3,7.5,1
338,2013,Delhi Capitals,Amit Mishra,Spin,2.9,26,0,8.97,1
338,2013,Delhi Capitals,Kagiso Rabada,Pace,3.0,30,3,10.0,1
339,2013,Punjab Kings,Mohammed Shami,Pace,2.6,27,1,10.38,0
339,2013,Mumbai Indians,Lasith Malinga,Pace,3.2,31,0,9.69,0
339,2013,Mumbai Indians,Jasprit Bumrah,Pace,2.2,16,3,7.27,0
339,2013,Mumbai Indians,Harbhajan Singh,Spin,2.4,18,0,7.5,0
339,2013,Mumbai Indians,Trent Boult,Pace,2.1,16,0,7.62,0
339,2013,Mumbai Indians,Piyush Chawla,Spin,3.6,26,1,7.22,0
340,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,2.2,22,1,10.0,1
340,2013,Delhi Capitals,Amit Mishra,Spin,3.2,30,1,9.38,0
340,2013,Delhi Capitals,Kagiso Rabada,Pace,3.3,29,0,8.79,0
341,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,2.1,22,1,10.48,0
341,2013,Royal Challengers Bangalore,Sunil Narine,Spin,3.5,34,1,9.71,0
341,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.0,21,1,10.5,1
341,2013,Royal Challengers Bangalore,Rashid Khan,Spin,2.4,20,2,8.33,0
341,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,2.6,18,2,6.92,1
342,2013,Kolkata Knight Riders,Sunil Narine,Spin,2.5,22,0,8.8,0
342,2013,Kolkata Knight Riders,Umesh Yadav,Pace,3.9,35,0,8.97,1
342,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,3.7,35,1,9.46,0
342,2013,Royal Challengers Bangalore,Sunil Narine,Spin,2.1,18,1,8.57,0
342,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,36,3,10.0,0
342,2013,Royal Challengers Bangalore,Rashid Khan,Spin,2.4,22,2,9.17,1
343,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,3.3,34,0,10.3,1
343,2013,Royal Challengers Bangalore,Sunil Narine,Spin,2.8,27,1,9.64,0
343,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.8,41,3,10.79,1
343,2013,Royal Challengers Bangalore,Rashid Khan,Spin,2.4,21,0,8.75,1
343,2013,Delhi Capitals,Amit Mishra,Spin,3.9,28,4,7.18,0
343,2013,Delhi Capitals,Kagiso Rabada,Pace,2.3,20,0,8.7,0
344,2013,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,25,1,7.35,0
344,2013,Royal Challengers Bangalore,Sunil Narine,Spin,2.7,20,1,7.41,0
344,2013,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.1,25,3,8.06,0
344,2013,Royal Challengers Bangalore,Rashid Khan,Spin,2.8,29,1,10.36,0
344,2013,Delhi Capitals,Amit Mishra,Spin,3.3,28,1,8.48,1
344,2013,Delhi Capitals,Kagiso Rabada,Pace,3.7,28,1,7.57,0
345,2013,Mumbai Indians,Lasith Malinga,Pace,3.7,37,0,10.0,0
345,2013,Mumbai Indians,Jasprit Bumrah,Pace,3.2,28,1,8.75,1
345,2013,Mumbai Indians,Harbhajan Singh,Spin,2.2,23,1,10.45,1
345,2013,Mumbai Indians,Trent Boult,Pace,3.9,33,2,8.46,0
345,2013,Mumbai Indians,Piyush Chawla,Spin,3.1,25,1,8.06,0
345,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,3.5,24,1,6.86,0
346,2013,Punjab Kings,Mohammed Shami,Pace,3.4,28,1,8.24,1
346,2013,Kolkata Knight Riders,Sunil Narine,Spin,3.1,31,1,10.0,1
346,2013,Kolkata Knight Riders,Umesh Yadav,Pace,3.1,22,0,7.1,0
347,2013,Mumbai Indians,Lasith Malinga,Pace,2.6,23,1,8.85,0
347,2013,Mumbai Indians,Jasprit Bumrah,Pace,2.7,21,0,7.78,1
347,2013,Mumbai Indians,Harbhajan Singh,Spin,3.3,23,1,6.97,1
347,2013,Mumbai Indians,Trent Boult,Pace,3.8,35,1,9.21,1
347,2013,Mumbai Indians,Piyush Chawla,Spin,2.5,22,2,8.8,1
347,2013,Rajasthan Royals,Yuzvendra Chahal,Spin,2.8,30,0,10.71,1
348,2013,Delhi Capitals,Amit Mishra,Spin,3.1,26,0,8.39,0
348,2013,Delhi Capitals,Kagiso Rabada,Pace,3.1,29,0,9.35,1
